PMID,Title,Authors,Citation,First Author,Journal/Book,Publication Year,Create Date,PMCID,NIHMS ID,DOI
"31799540","Synergistic osteogenesis promoted by magnetically actuated nano-mechanical stimuli","Hao L, Li L, Wang P, Wang Z, Shi X, Guo M, Zhang P.","Nanoscale. 2019 Dec 28;11(48):23423-23437. doi: 10.1039/c9nr07170a. Epub 2019 Dec 4.","Hao L","Nanoscale","2019","2019/12/05","","","10.1039/c9nr07170a"
"41554013","Half-segmental Diaphyseal Bone Defect Model in Rats for Evaluating Bone Substitute Performance in Load-bearing Regions","Liu S, Yu P, Jin J, Luo Y, Chen Y, Li F, Wang Y, Ye L, Wu J.","J Vis Exp. 2025 Dec 30;(226). doi: 10.3791/69211.","Liu S","J Vis Exp","2025","2026/01/19","","","10.3791/69211"
"33344595","Genetic diagnosis history and osteoarticular phenotype of a non-transfusion secondary hemochromatosis","Ruan DD, Gan YM, Lu T, Yang X, Zhu YB, Yu QH, Liao LS, Lin N, Qian X, Luo JW, Tang FQ.","World J Clin Cases. 2020 Dec 6;8(23):5962-5975. doi: 10.12998/wjcc.v8.i23.5962.","Ruan DD","World J Clin Cases","2020","2020/12/21","PMC7723718","","10.12998/wjcc.v8.i23.5962"
"39571011","Chemically induced proximity reveals a Piezo-dependent meiotic checkpoint at the oocyte nuclear envelope","Liu C, Dernburg AF.","Science. 2024 Nov 22;386(6724):eadm7969. doi: 10.1126/science.adm7969. Epub 2024 Nov 22.","Liu C","Science","2024","2024/11/21","","","10.1126/science.adm7969"
"34255896","Emerging role of Piezo ion channels in cardiovascular development","Shah V, Patel S, Shah J.","Dev Dyn. 2022 Feb;251(2):276-286. doi: 10.1002/dvdy.401. Epub 2021 Jul 19.","Shah V","Dev Dyn","2022","2021/07/13","","","10.1002/dvdy.401"
"29044106","A mechanosensitive Ca(2+) channel activity is dependent on the developmental regulator DEK1","Tran D, Galletti R, Neumann ED, Dubois A, Sharif-Naeini R, Geitmann A, Frachisse JM, Hamant O, Ingram GC.","Nat Commun. 2017 Oct 18;8(1):1009. doi: 10.1038/s41467-017-00878-w.","Tran D","Nat Commun","2017","2017/10/19","PMC5647327","","10.1038/s41467-017-00878-w"
"39104165","Machine learning identifies key cells and therapeutic targets during ferroptosis after spinal cord injury","Lv Y, Li Z, Shi L, Jian H, Yang F, Qiu J, Li C, Xiao P, Ruan W, Li H, Li X, Feng S, Zhou H.","Neural Regen Res. 2026 Jun 1;21(6):2495-2505. doi: 10.4103/NRR.NRR-D-24-00037. Epub 2024 Jul 29.","Lv Y","Neural Regen Res","2026","2024/08/06","","","10.4103/NRR.NRR-D-24-00037"
"34625927","[Analysis of three families with recurrence of non-immune hydrops fetalis by trio whole exome sequencing]","Zhang T, Zhu X, Gao Z, Huang W, Kong X.","Zhonghua Yi Xue Yi Chuan Xue Za Zhi. 2021 Oct 10;38(10):937-941. doi: 10.3760/cma.j.cn511374-20200729-00564.","Zhang T","Zhonghua Yi Xue Yi Chuan Xue Za Zhi","2021","2021/10/09","","","10.3760/cma.j.cn511374-20200729-00564"
"34637325","The Diverse Physiological Functions of Mechanically Activated Ion Channels in Mammals","Poole K.","Annu Rev Physiol. 2022 Feb 10;84:307-329. doi: 10.1146/annurev-physiol-060721-100935. Epub 2021 Oct 12.","Poole K","Annu Rev Physiol","2022","2021/10/12","","","10.1146/annurev-physiol-060721-100935"
"33712686","Cyst formation in proximal renal tubules caused by dysfunction of the microtubule minus-end regulator CAMSAP3","Mitsuhata Y, Abe T, Misaki K, Nakajima Y, Kiriya K, Kawasaki M, Kiyonari H, Takeichi M, Toya M, Sato M.","Sci Rep. 2021 Mar 12;11(1):5857. doi: 10.1038/s41598-021-85416-x.","Mitsuhata Y","Sci Rep","2021","2021/03/13","PMC7954811","","10.1038/s41598-021-85416-x"
"33510447","Non-contact long-range magnetic stimulation of mechanosensitive ion channels in freely moving animals","Lee JU, Shin W, Lim Y, Kim J, Kim WR, Kim H, Lee JH, Cheon J.","Nat Mater. 2021 Jul;20(7):1029-1036. doi: 10.1038/s41563-020-00896-y. Epub 2021 Jan 28.","Lee JU","Nat Mater","2021","2021/01/29","","","10.1038/s41563-020-00896-y"
"33420631","New Advances in Osteocyte Mechanotransduction","Li X, Kordsmeier J, Xiong J.","Curr Osteoporos Rep. 2021 Feb;19(1):101-106. doi: 10.1007/s11914-020-00650-y. Epub 2021 Jan 9.","Li X","Curr Osteoporos Rep","2021","2021/01/09","PMC8168381","NIHMS1701734","10.1007/s11914-020-00650-y"
"40643546","Yoda1 Inhibits TGFβ-Induced Cardiac Fibroblast Activation via a BRD4-Dependent Pathway","Alam P, Stiens SM, Bowles HJ, Bui H, Bowles DK.","Cells. 2025 Jul 4;14(13):1028. doi: 10.3390/cells14131028.","Alam P","Cells","2025","2025/07/11","PMC12249368","","10.3390/cells14131028"
"38456626","PIEZO ion channels: force sensors of the interoceptive nervous system","Hamed YMF, Ghosh B, Marshall KL.","J Physiol. 2024 Oct;602(19):4777-4788. doi: 10.1113/JP284077. Epub 2024 Mar 8.","Hamed YMF","J Physiol","2024","2024/03/08","PMC11845038","NIHMS1969142","10.1113/JP284077"
"35970965","Cell clusters softening triggers collective cell migration in vivo","Marchant CL, Malmi-Kakkada AN, Espina JA, Barriga EH.","Nat Mater. 2022 Nov;21(11):1314-1323. doi: 10.1038/s41563-022-01323-0. Epub 2022 Aug 15.","Marchant CL","Nat Mater","2022","2022/08/15","PMC9622418","","10.1038/s41563-022-01323-0"
"33296740","The functions of mechanosensitive ion channels in tooth and bone tissues","Pei F, Liu J, Zhang L, Pan X, Huang W, Cen X, Huang S, Jin Y, Zhao Z.","Cell Signal. 2021 Feb;78:109877. doi: 10.1016/j.cellsig.2020.109877. Epub 2020 Dec 6.","Pei F","Cell Signal","2021","2020/12/09","","","10.1016/j.cellsig.2020.109877"
"29969830","Inherited or acquired modifiers of iron status may dramatically affect the phenotype in dehydrated hereditary stomatocytosis","Orvain C, Da Costa L, Van Wijk R, Pissard S, Picard V, Mansour-Hendili L, Cunat S, Giansily-Blaizot M, Cartron G, Schved JF, Aguilar-Martinez P.","Eur J Haematol. 2018 Oct;101(4):566-569. doi: 10.1111/ejh.13135. Epub 2018 Aug 31.","Orvain C","Eur J Haematol","2018","2018/07/04","","","10.1111/ejh.13135"
"41356797","Nuclear deformation acts as a mechanical switch to drive breast cancer cell migration in a confined microenvironment","Wang M, Li X, Li B, Guo H, Zhao Z, Sun X, Yan W, Tan Y, Liu J, Chen Y, Li S, Li T, Dai X, Qin X, Liu Y.","Theranostics. 2026 Jan 1;16(2):898-914. doi: 10.7150/thno.119211. eCollection 2026.","Wang M","Theranostics","2026","2025/12/08","PMC12675006","","10.7150/thno.119211"
"33887194","Whole-genome sequencing association analysis of quantitative red blood cell phenotypes: The NHLBI TOPMed program","Hu Y, Stilp AM, McHugh CP, Rao S, Jain D, Zheng X, Lane J, Méric de Bellefon S, Raffield LM, Chen MH, Yanek LR, Wheeler M, Yao Y, Ren C, Broome J, Moon JY, de Vries PS, Hobbs BD, Sun Q, Surendran P, Brody JA, Blackwell TW, Choquet H, Ryan K, Duggirala R, Heard-Costa N, Wang Z, Chami N, Preuss MH, Min N, Ekunwe L, Lange LA, Cushman M, Faraday N, Curran JE, Almasy L, Kundu K, Smith AV, Gabriel S, Rotter JI, Fornage M, Lloyd-Jones DM, Vasan RS, Smith NL, North KE, Boerwinkle E, Becker LC, Lewis JP, Abecasis GR, Hou L, O'Connell JR, Morrison AC, Beaty TH, Kaplan R, Correa A, Blangero J, Jorgenson E, Psaty BM, Kooperberg C, Walton RT, Kleinstiver BP, Tang H, Loos RJF, Soranzo N, Butterworth AS, Nickerson D, Rich SS, Mitchell BD, Johnson AD, Auer PL, Li Y, Mathias RA, Lettre G, Pankratz N, Laurie CC, Laurie CA, Bauer DE, Conomos MP, Reiner AP; NHLBI Trans-Omics for Precision Medicine (TOPMed) Consortium.","Am J Hum Genet. 2021 May 6;108(5):874-893. doi: 10.1016/j.ajhg.2021.04.003. Epub 2021 Apr 21.","Hu Y","Am J Hum Genet","2021","2021/04/22","PMC8206199","","10.1016/j.ajhg.2021.04.003"
"35111062","Inhibition of the Aquaporin-1 Cation Conductance by Selected Furan Compounds Reduces Red Blood Cell Sickling","Chow PH, Cox CD, Pei JV, Anabaraonye N, Nourmohammadi S, Henderson SW, Martinac B, Abdulmalik O, Yool AJ.","Front Pharmacol. 2022 Jan 17;12:794791. doi: 10.3389/fphar.2021.794791. eCollection 2021.","Chow PH","Front Pharmacol","2022","2022/02/03","PMC8801817","","10.3389/fphar.2021.794791"
"41418993","Osteoarthritis year in review 2025: Biology","Scerif F, Eldridge SE.","Osteoarthritis Cartilage. 2026 Feb;34(2):213-220. doi: 10.1016/j.joca.2025.12.013. Epub 2025 Dec 17.","Scerif F","Osteoarthritis Cartilage","2026","2025/12/19","","","10.1016/j.joca.2025.12.013"
"39751400","MYO18B promotes lysosomal exocytosis by facilitating focal adhesion maturation","Ren WW, Kawahara R, Suzuki KGN, Dipta P, Yang G, Thaysen-Andersen M, Fujita M.","J Cell Biol. 2025 Mar 3;224(3):e202407068. doi: 10.1083/jcb.202407068. Epub 2025 Jan 3.","Ren WW","J Cell Biol","2025","2025/01/03","PMC11697975","","10.1083/jcb.202407068"
"31533470","Force Sensing by Piezo Channels in Cardiovascular Health and Disease","Beech DJ, Kalli AC.","Arterioscler Thromb Vasc Biol. 2019 Nov;39(11):2228-2239. doi: 10.1161/ATVBAHA.119.313348. Epub 2019 Sep 19.","Beech DJ","Arterioscler Thromb Vasc Biol","2019","2019/09/20","PMC6818984","","10.1161/ATVBAHA.119.313348"
"29545531","Voltage gating of mechanosensitive PIEZO channels","Moroni M, Servin-Vences MR, Fleischer R, Sánchez-Carranza O, Lewin GR.","Nat Commun. 2018 Mar 15;9(1):1096. doi: 10.1038/s41467-018-03502-7.","Moroni M","Nat Commun","2018","2018/03/17","PMC5854696","","10.1038/s41467-018-03502-7"
"27321926","Tentonin 3/TMEM150c Confers Distinct Mechanosensitive Currents in Dorsal-Root Ganglion Neurons with Proprioceptive Function","Hong GS, Lee B, Wee J, Chun H, Kim H, Jung J, Cha JY, Riew TR, Kim GH, Kim IB, Oh U.","Neuron. 2016 Jul 6;91(1):107-18. doi: 10.1016/j.neuron.2016.05.029. Epub 2016 Jun 16.","Hong GS","Neuron","2016","2016/06/21","","","10.1016/j.neuron.2016.05.029"
"38148826","Roles of mechanosensitive ion channels in immune cells","Xia K, Chen X, Wang W, Liu Q, Zhao M, Ma J, Jia H.","Heliyon. 2023 Dec 4;10(1):e23318. doi: 10.1016/j.heliyon.2023.e23318. eCollection 2024 Jan 15.","Xia K","Heliyon","2023","2023/12/27","PMC10750075","","10.1016/j.heliyon.2023.e23318"
"30979871","Oscillatory cortical forces promote three dimensional cell intercalations that shape the murine mandibular arch","Tao H, Zhu M, Lau K, Whitley OKW, Samani M, Xiao X, Chen XX, Hahn NA, Liu W, Valencia M, Wu M, Wang X, Fenelon KD, Pasiliao CC, Hu D, Wu J, Spring S, Ferguson J, Karuna EP, Henkelman RM, Dunn A, Huang H, Ho HH, Atit R, Goyal S, Sun Y, Hopyan S.","Nat Commun. 2019 Apr 12;10(1):1703. doi: 10.1038/s41467-019-09540-z.","Tao H","Nat Commun","2019","2019/04/14","PMC6461694","","10.1038/s41467-019-09540-z"
"41604948","Effects of the Dental Implant Surface Topography and Macrophage Polarisation on Osteogenesis and Angiogenesis","Liu B, Du Y, Wang M, Zhang Z, Yin W, Hu Y, Yang F.","Int Dent J. 2026 Apr;76(2):109398. doi: 10.1016/j.identj.2025.109398. Epub 2026 Jan 28.","Liu B","Int Dent J","2026","2026/01/28","PMC12873591","","10.1016/j.identj.2025.109398"
"38228630","The Piezo channel is a mechano-sensitive complex component in the mammalian inner ear hair cell","Lee JH, Perez-Flores MC, Park S, Kim HJ, Chen Y, Kang M, Kersigo J, Choi J, Thai PN, Woltz RL, Perez-Flores DC, Perkins G, Sihn CR, Trinh P, Zhang XD, Sirish P, Dong Y, Feng WW, Pessah IN, Dixon RE, Sokolowski B, Fritzsch B, Chiamvimonvat N, Yamoah EN.","Nat Commun. 2024 Jan 16;15(1):526. doi: 10.1038/s41467-023-44230-x.","Lee JH","Nat Commun","2024","2024/01/16","PMC10791687","","10.1038/s41467-023-44230-x"
"34120715","Stretch and poke stimulation for characterizing mechanically activated ion channels","Lewis AH, Grandl J.","Methods Enzymol. 2021;654:225-253. doi: 10.1016/bs.mie.2020.12.024. Epub 2021 Jan 19.","Lewis AH","Methods Enzymol","2021","2021/06/14","","","10.1016/bs.mie.2020.12.024"
"30784581","A Cross-Species Analysis Reveals a General Role for Piezo2 in Mechanosensory Specialization of Trigeminal Ganglia from Tactile Specialist Birds","Schneider ER, Anderson EO, Feketa VV, Mastrotto M, Nikolaev YA, Gracheva EO, Bagriantsev SN.","Cell Rep. 2019 Feb 19;26(8):1979-1987.e3. doi: 10.1016/j.celrep.2019.01.100.","Schneider ER","Cell Rep","2019","2019/02/21","PMC6420409","NIHMS1522168","10.1016/j.celrep.2019.01.100"
"41637521","Nanocollision promotes locomotion of dendritic cells for tumor therapy","Zhu Q, Liu S, Chen L, Wang X, Liu J, Gao C, Tang R.","Sci Adv. 2026 Feb 6;12(6):eaeb7714. doi: 10.1126/sciadv.aeb7714. Epub 2026 Feb 4.","Zhu Q","Sci Adv","2026","2026/02/04","PMC12871461","","10.1126/sciadv.aeb7714"
"41325493","Targeting and anchoring the mechanosensitive ion channel Piezo to facilitate its inhibition of axon regeneration","Wang Q, Miles L, Wang S, Ryll LM, Noristani HN, Schauer E, Monahan Vargas EJ, Powell J, O'Rourke-Ibach SJ, Akizu N, Wildonger J, Li S, Song Y.","PLoS Genet. 2025 Dec 1;21(12):e1011968. doi: 10.1371/journal.pgen.1011968. eCollection 2025 Dec.","Wang Q","PLoS Genet","2025","2025/12/01","PMC12680355","","10.1371/journal.pgen.1011968"
"39897217","Pediatric Fracture Remodeling: From Wolff to Wnt","Gamble JG.","Cureus. 2025 Jan 30;17(1):e78266. doi: 10.7759/cureus.78266. eCollection 2025 Jan.","Gamble JG","Cureus","2025","2025/02/03","PMC11782688","","10.7759/cureus.78266"
"39513891","The TMEM63B Channel Facilitates Intestinal Motility and Enhances Proliferation of Intestinal Stem Cells","Tu JJ, Zang YY, Shi YS, Teng XY.","Cells. 2024 Oct 28;13(21):1784. doi: 10.3390/cells13211784.","Tu JJ","Cells","2024","2024/11/08","PMC11545518","","10.3390/cells13211784"
"37863105","Mechanosensing by Vascular Endothelium","Lim XR, Harraz OF.","Annu Rev Physiol. 2024 Feb 12;86:71-97. doi: 10.1146/annurev-physiol-042022-030946. Epub 2023 Oct 20.","Lim XR","Annu Rev Physiol","2024","2023/10/20","PMC10922104","NIHMS1941218","10.1146/annurev-physiol-042022-030946"
"35819364","TMEM120A/TACAN inhibits mechanically activated PIEZO2 channels","Del Rosario JS, Gabrielle M, Yudin Y, Rohacs T.","J Gen Physiol. 2022 Aug 1;154(8):e202213164. doi: 10.1085/jgp.202213164. Epub 2022 Jul 12.","Del Rosario JS","J Gen Physiol","2022","2022/07/12","PMC9280072","","10.1085/jgp.202213164"
"32667916","Mechanosensitivity is an essential component of phototransduction in vertebrate rods","Bocchero U, Falleroni F, Mortal S, Li Y, Cojoc D, Lamb T, Torre V.","PLoS Biol. 2020 Jul 15;18(7):e3000750. doi: 10.1371/journal.pbio.3000750. eCollection 2020 Jul.","Bocchero U","PLoS Biol","2020","2020/07/16","PMC7384764","","10.1371/journal.pbio.3000750"
"40310296","Mechanosensitive Channels Mediate Pancreatic β Cells Reactive Oxygen Species Formation and Downregulation of Essential Genes During Therapeutic Ultrasound Treatment","Brayer M, Zderic V, Jeremic A.","J Ultrasound Med. 2025 Sep;44(9):1577-1593. doi: 10.1002/jum.16712. Epub 2025 May 1.","Brayer M","J Ultrasound Med","2025","2025/05/01","PMC12328083","NIHMS2077380","10.1002/jum.16712"
"40389188","Skeletal response to Yoda1 and whole-body vibration in mice varied with animal age, bone compartment, treatment duration, and radiation exposure","Chu T, Wasi M, Guerra RM, Song X, Wang S, Sims-Mourtada J, You L, Wang L.","Bone. 2025 Sep;198:117525. doi: 10.1016/j.bone.2025.117525. Epub 2025 May 17.","Chu T","Bone","2025","2025/05/19","PMC12184667","NIHMS2086061","10.1016/j.bone.2025.117525"
"26608396","The mechano-gated channel inhibitor GsMTx4 reduces the exercise pressor reflex in decerebrate rats","Copp SW, Kim JS, Ruiz-Velasco V, Kaufman MP.","J Physiol. 2016 Feb 1;594(3):641-55. doi: 10.1113/JP271714. Epub 2016 Jan 5.","Copp SW","J Physiol","2016","2015/11/27","PMC4930067","","10.1113/JP271714"
"41046360","Mechanotransduction as a therapeutic target in tendinopathy: molecular pathways and exercise implications","Kim D, Moon HY, Lee M.","Res Sports Med. 2025 Oct 5:1-16. doi: 10.1080/15438627.2025.2568936. Online ahead of print.","Kim D","Res Sports Med","2025","2025/10/05","","","10.1080/15438627.2025.2568936"
"38710651","Mechanical Strain Induces and Increases Vesicular Release Monitored by Microfabricated Stretchable Electrodes","Yan J, Zhang FL, Jin KQ, Li JX, Wang LJ, Fan WT, Huang WH, Liu YL.","Angew Chem Int Ed Engl. 2024 Jul 22;63(30):e202403241. doi: 10.1002/anie.202403241. Epub 2024 Jun 17.","Yan J","Angew Chem Int Ed Engl","2024","2024/05/06","","","10.1002/anie.202403241"
"38022708","The Expression and Function of Piezo Channels in Bladder","Li Z, Lin D, Luo C, Wei P, Deng B, Li K, Cheng L, Chen Z.","Bladder (San Franc). 2023 Oct 30;10:e21200008. doi: 10.14440/bladder.2023.870. eCollection 2023.","Li Z","Bladder (San Franc)","2023","2023/11/29","PMC10668602","","10.14440/bladder.2023.870"
"36587096","Analysing Mechanically Evoked Currents at Cell-Substrate Junctions","Shrestha S, Richardson J, Poole K.","Methods Mol Biol. 2023;2600:155-167. doi: 10.1007/978-1-0716-2851-5_10.","Shrestha S","Methods Mol Biol","2023","2022/12/31","","","10.1007/978-1-0716-2851-5_10"
"34060230","From stretch to deflection: the importance of context in the activation of mammalian, mechanically activated ion channels","Richardson J, Kotevski A, Poole K.","FEBS J. 2022 Aug;289(15):4447-4469. doi: 10.1111/febs.16041. Epub 2021 Jun 17.","Richardson J","FEBS J","2022","2021/06/01","","","10.1111/febs.16041"
"32490809","Caenorhabditis elegans PIEZO channel coordinates multiple reproductive tissues to govern ovulation","Bai X, Bouffard J, Lord A, Brugman K, Sternberg PW, Cram EJ, Golden A.","Elife. 2020 Jun 3;9:e53603. doi: 10.7554/eLife.53603.","Bai X","Elife","2020","2020/06/04","PMC7340503","","10.7554/eLife.53603"
"25037583","Piezo channels: from structure to function","Volkers L, Mechioukhi Y, Coste B.","Pflugers Arch. 2015 Jan;467(1):95-9. doi: 10.1007/s00424-014-1578-z. Epub 2014 Jul 20.","Volkers L","Pflugers Arch","2015","2014/07/20","","","10.1007/s00424-014-1578-z"
"41371224","Immunity in motion: The role of mechanics in macrophage biology","Khanmohammadi M, Mirzaalikhan Y, Baratchi S.","Cell Chem Biol. 2025 Dec 18;32(12):1442-1457. doi: 10.1016/j.chembiol.2025.11.004. Epub 2025 Dec 9.","Khanmohammadi M","Cell Chem Biol","2025","2025/12/10","","","10.1016/j.chembiol.2025.11.004"
"40964882","Mechano-Iontronic Hydrogels Generating Biomimetic Endogenous Bioelectricity for Promoting Cartilage Regeneration","Li L, Li Z, Yue M, Shao Y, Wang J, Song Y, Wang ZL, Zhou Y, Pu X.","Adv Mater. 2026 Jan;38(2):e14604. doi: 10.1002/adma.202514604. Epub 2025 Sep 18.","Li L","Adv Mater","2026","2025/09/18","","","10.1002/adma.202514604"
"39158207","Mechanoimmune-Driven Backpack Sustains Dendritic Cell Maturation for Synergistic Tumor Radiotherapy","Yu H, Liu Z, Guo H, Hu X, Wang Y, Cheng X, Zhang LW, Wang Y.","ACS Nano. 2024 Aug 27;18(34):23741-23756. doi: 10.1021/acsnano.4c08701. Epub 2024 Aug 19.","Yu H","ACS Nano","2024","2024/08/19","","","10.1021/acsnano.4c08701"
"38042111","Autophagy modulation changes mechano-chemical sensitivity of T24 bladder cancer cells","Jobst M, Hossain M, Kiss E, Bergen J, Marko D, Del Favero G.","Biomed Pharmacother. 2024 Jan;170:115942. doi: 10.1016/j.biopha.2023.115942. Epub 2023 Dec 2.","Jobst M","Biomed Pharmacother","2024","2023/12/02","","","10.1016/j.biopha.2023.115942"
"40068857","Hematological ABP: Interest of New Generation Sequencing Methods (NGS) to Study Suspicious Fluctuations in Erythropoiesis","Dine G, Lamzouri A, Guibert E, Alvarez JC.","Drug Test Anal. 2025 Sep;17(9):1768-1771. doi: 10.1002/dta.3880. Epub 2025 Mar 11.","Dine G","Drug Test Anal","2025","2025/03/11","","","10.1002/dta.3880"
"40057496","Salmonella exploits LRRK2-dependent plasma membrane dynamics to invade host cells","Zhu H, Sydor AM, Yan BR, Li R, Boniecki MT, Lyons C, Cygler M, Muise AM, Maxson ME, Grinstein S, Raught B, Brumell JH.","Nat Commun. 2025 Mar 8;16(1):2329. doi: 10.1038/s41467-025-57453-x.","Zhu H","Nat Commun","2025","2025/03/08","PMC11890592","","10.1038/s41467-025-57453-x"
